pred,prob_negative,prob_neutral,prob_positive,confidence
1,0.05216345,0.82417685,0.12365971,0.82417685
2,0.005956718,0.16784273,0.82620054,0.82620054
1,0.048359327,0.84213257,0.109508075,0.84213257
2,0.0073233745,0.1965243,0.7961523,0.7961523
0,0.6707067,0.2775134,0.05177984,0.6707067
1,0.0733911,0.86055356,0.06605538,0.86055356
2,0.06785033,0.15443212,0.7777176,0.7777176
2,0.0020490668,0.06880538,0.9291455,0.9291455
2,0.002463488,0.09500063,0.90253586,0.90253586
0,0.8552812,0.13216335,0.012555487,0.8552812
0,0.49581507,0.46677265,0.037412353,0.49581507
1,0.11680312,0.72026557,0.16293135,0.72026557
2,0.004756826,0.19649464,0.79874855,0.79874855
1,0.11874809,0.7313181,0.14993374,0.7313181
1,0.17257622,0.5312316,0.29619217,0.5312316
1,0.016316101,0.80927795,0.17440589,0.80927795
0,0.7014922,0.23069581,0.067811936,0.7014922
0,0.92730576,0.06322334,0.009470952,0.92730576
0,0.6234308,0.35415897,0.022410197,0.6234308
2,0.0053415024,0.35827738,0.63638115,0.63638115
1,0.048028566,0.8773046,0.07466683,0.8773046
0,0.49222732,0.48473877,0.023033906,0.49222732
0,0.52686566,0.41719443,0.055939864,0.52686566
1,0.15773737,0.7562196,0.086042985,0.7562196
1,0.026235225,0.934764,0.03900076,0.934764
1,0.10297814,0.8212713,0.07575057,0.8212713
1,0.0615795,0.8752721,0.063148364,0.8752721
0,0.4946175,0.47358227,0.031800218,0.4946175
1,0.15728389,0.65131134,0.19140479,0.65131134
1,0.09165687,0.8801367,0.028206425,0.8801367
1,0.016080774,0.7598772,0.22404209,0.7598772
1,0.18858159,0.6357974,0.17562106,0.6357974
2,0.00980892,0.18560109,0.80459,0.80459
2,0.005141393,0.050165728,0.94469285,0.94469285
0,0.8053755,0.18213554,0.012488921,0.8053755
1,0.10576439,0.5903617,0.30387393,0.5903617
2,0.009618412,0.031135939,0.9592456,0.9592456
2,0.072895505,0.42274177,0.5043627,0.5043627
2,0.0077020405,0.16204362,0.8302543,0.8302543
1,0.3158975,0.53911537,0.1449872,0.53911537
0,0.53189677,0.43231684,0.03578642,0.53189677
2,0.004475831,0.024991676,0.9705325,0.9705325
1,0.2807094,0.68754363,0.03174694,0.68754363
2,0.009744368,0.13486062,0.8553951,0.8553951
1,0.3733518,0.6015462,0.025101945,0.6015462
1,0.015199031,0.8479097,0.13689132,0.8479097
1,0.020079555,0.69222283,0.28769767,0.69222283
