pred,prob_negative,prob_neutral,prob_positive,confidence
1,0.008825538,0.98639965,0.0047747497,0.98639965
2,0.007877949,0.3724363,0.61968565,0.61968565
1,0.008016951,0.9881434,0.003839698,0.9881434
2,0.013400016,0.22362141,0.7629786,0.7629786
1,0.07056711,0.6054949,0.32393795,0.6054949
1,0.011329819,0.98360574,0.0050643515,0.98360574
2,0.043071795,0.20983428,0.7470939,0.7470939
1,0.010736467,0.89490616,0.09435737,0.89490616
2,0.003893504,0.05403334,0.9420731,0.9420731
0,0.9676967,0.02515536,0.0071478933,0.9676967
0,0.94001704,0.053395566,0.006587385,0.94001704
1,0.035509985,0.9118689,0.05262116,0.9118689
2,0.035645854,0.16380492,0.8005492,0.8005492
1,0.07101189,0.8504399,0.07854826,0.8504399
1,0.033521995,0.9599719,0.006506111,0.9599719
1,0.01152748,0.98305273,0.0054198015,0.98305273
1,0.18399078,0.7092329,0.10677631,0.7092329
0,0.7529636,0.20635623,0.040680163,0.7529636
1,0.12700763,0.8121761,0.06081627,0.8121761
1,0.014518191,0.9620028,0.023478951,0.9620028
1,0.008120569,0.9870172,0.004862273,0.9870172
1,0.1494131,0.8392558,0.01133105,0.8392558
1,0.30617988,0.64892995,0.044890128,0.64892995
1,0.03892785,0.94746447,0.013607675,0.94746447
1,0.011287567,0.98413754,0.0045749624,0.98413754
1,0.22069198,0.7699093,0.009398679,0.7699093
1,0.122293875,0.8690312,0.008674865,0.8690312
1,0.0660013,0.917278,0.016720787,0.917278
2,0.023655394,0.34180725,0.63453734,0.63453734
1,0.1255901,0.8663876,0.008022271,0.8663876
1,0.043579422,0.91559917,0.040821485,0.91559917
1,0.025095869,0.9644192,0.010484957,0.9644192
2,0.035871163,0.28600466,0.6781241,0.6781241
2,0.0035299514,0.030221261,0.9662488,0.9662488
0,0.918242,0.07246696,0.00929104,0.918242
1,0.007890044,0.9867871,0.0053228466,0.9867871
2,0.002323327,0.006630116,0.9910466,0.9910466
2,0.006242282,0.021271002,0.9724867,0.9724867
2,0.010447611,0.112555556,0.8769968,0.8769968
1,0.053194962,0.523196,0.42360902,0.523196
1,0.07132725,0.9158022,0.012870555,0.9158022
2,0.0026891744,0.009252121,0.98805875,0.98805875
1,0.077628374,0.9128902,0.009481514,0.9128902
2,0.004139972,0.021576976,0.97428304,0.97428304
1,0.054542437,0.931704,0.013753536,0.931704
1,0.01201889,0.9790756,0.00890559,0.9790756
1,0.011797854,0.8678733,0.12032882,0.8678733
1,0.020709194,0.8068477,0.17244306,0.8068477
1,0.019056717,0.96807534,0.012868001,0.96807534
1,0.042738605,0.95161605,0.0056453454,0.95161605
1,0.012438569,0.5112797,0.47628167,0.5112797
1,0.044580366,0.6363964,0.31902328,0.6363964
1,0.26667678,0.72214454,0.011178651,0.72214454
1,0.011098505,0.97509617,0.013805287,0.97509617
0,0.7322857,0.2516251,0.01608921,0.7322857
2,0.0026827704,0.007507641,0.98980963,0.98980963
2,0.0033946952,0.009425694,0.9871796,0.9871796
1,0.022603255,0.96023995,0.017156811,0.96023995
1,0.007999331,0.9871066,0.004893963,0.9871066
1,0.013100983,0.9812928,0.005606233,0.9812928
0,0.94352794,0.050629273,0.005842763,0.94352794
2,0.0026155147,0.007738407,0.989646,0.989646
1,0.012710902,0.9534232,0.03386594,0.9534232
1,0.0064568575,0.9858235,0.00771964,0.9858235
1,0.043479495,0.93812966,0.01839085,0.93812966
1,0.053824417,0.8941048,0.05207082,0.8941048
1,0.2571468,0.6334892,0.109363936,0.6334892
1,0.034258723,0.5680417,0.39769956,0.5680417
0,0.8487265,0.12860048,0.022673082,0.8487265
1,0.022457615,0.9677316,0.009810774,0.9677316
1,0.01580787,0.9540088,0.030183343,0.9540088
1,0.010585191,0.97953427,0.0098805325,0.97953427
0,0.9760953,0.017871093,0.0060336255,0.9760953
0,0.9486635,0.037073463,0.014263076,0.9486635
1,0.32700002,0.6563061,0.016693896,0.6563061
1,0.021762738,0.96706223,0.011175032,0.96706223
2,0.012673796,0.256404,0.73092216,0.73092216
0,0.5626193,0.42750505,0.0098756505,0.5626193
1,0.025660012,0.95434713,0.019992815,0.95434713
1,0.0237284,0.95257586,0.023695737,0.95257586
1,0.01663513,0.96291673,0.020448137,0.96291673
1,0.027422106,0.5618656,0.41071224,0.5618656
0,0.7954328,0.19548288,0.009084309,0.7954328
0,0.5232971,0.46876636,0.007936573,0.5232971
1,0.015592915,0.5051795,0.4792275,0.5051795
0,0.80766433,0.18461545,0.0077201896,0.80766433
2,0.0031216063,0.008280147,0.9885982,0.9885982
0,0.9155101,0.0786859,0.0058039394,0.9155101
1,0.010733627,0.98030007,0.008966326,0.98030007
0,0.88203084,0.10582245,0.012146675,0.88203084
1,0.32718846,0.62944806,0.04336352,0.62944806
1,0.026829708,0.9666003,0.006569958,0.9666003
0,0.76478463,0.2057614,0.029454017,0.76478463
