pred,prob_negative,prob_neutral,prob_positive,confidence
1,1.69e-11,1.0,7.92e-09,1.0
2,2.49e-12,3.75e-12,1.0,1.0
1,1.29e-06,1.0,1.32e-10,1.0
2,8.1e-13,8.78e-11,1.0,1.0
0,1.0,4.4e-08,2.87e-07,1.0
1,7.35e-10,1.0,3.45e-12,1.0
1,0.0011672974,1.0,2.7e-07,1.0
2,5.4e-13,8.48e-10,1.0,1.0
2,7.6e-13,1.34e-08,1.0,1.0
0,1.0,1.66e-11,1.44e-10,1.0
0,1.0,1.64e-07,1.17e-09,1.0
1,9.78e-11,0.8515625,0.1484375,0.8515625
2,2.87e-12,4.39e-11,1.0,1.0
1,1.59e-10,1.0,5.28e-11,1.0
0,0.75390625,0.24511719,9.26e-09,0.75390625
2,1.93e-12,1.62e-08,1.0,1.0
2,1.17e-09,2.6e-08,1.0,1.0
0,1.0,9.17e-13,1.38e-10,1.0
2,2.26e-11,1.45e-11,1.0,1.0
2,9.17e-13,6.75e-09,1.0,1.0
1,2.1e-12,1.0,2.4e-13,1.0
0,1.0,1.32e-10,4.82e-11,1.0
2,1.92e-10,0.0003566742,1.0,1.0
1,2.34e-11,1.0,1.66e-12,1.0
1,1.66e-09,1.0,6.69e-10,1.0
1,0.00048828125,1.0,9.87e-11,1.0
1,6.82e-11,1.0,4.4e-08,1.0
1,3.53e-05,1.0,3.51e-09,1.0
2,1.98e-12,3.77e-08,1.0,1.0
1,3.26e-07,1.0,1.56e-10,1.0
2,7.96e-12,4.23e-06,1.0,1.0
1,0.001701355,1.0,9.44e-12,1.0
2,6.71e-13,5.21e-11,1.0,1.0
2,3.69e-13,7.85e-13,1.0,1.0
0,1.0,4.09e-12,4.21e-11,1.0
0,0.62109375,0.37695312,1.68e-10,0.62109375
2,5.72e-13,2.44e-12,1.0,1.0
2,6.93e-12,3.03e-08,1.0,1.0
1,6.5e-11,1.0,2e-06,1.0
0,0.98046875,0.020385742,1.27e-09,0.98046875
0,1.0,2.87e-10,2.33e-10,1.0
2,8.6e-13,3.44e-14,1.0,1.0
1,1.46e-06,1.0,1.54e-07,1.0
2,3.82e-13,1.46e-12,1.0,1.0
1,3.42e-08,1.0,2.42e-09,1.0
1,1.07e-11,1.0,8.7e-12,1.0
1,5.82e-05,1.0,3.84e-09,1.0
2,6.29e-13,5.22e-13,1.0,1.0
1,2.27e-12,1.0,1.16e-12,1.0
1,2.68e-11,1.0,4.01e-12,1.0
2,5.18e-11,0.0013275146,1.0,1.0
2,1.38e-05,6.63e-05,1.0,1.0
0,1.0,5.1e-06,2.68e-08,1.0
1,1.98e-11,1.0,4.98e-08,1.0
0,1.0,1.11e-11,5.21e-11,1.0
2,7.14e-13,4.15e-14,1.0,1.0
2,6.05e-12,3.93e-07,1.0,1.0
1,0.00020313263,1.0,0.0005531311,1.0
1,1.96e-11,0.99609375,0.0024719238,0.99609375
1,6.85e-08,1.0,5.49e-12,1.0
0,1.0,1.22e-12,6.5e-11,1.0
2,4.19e-13,5.9e-13,1.0,1.0
1,2.93e-11,0.59375,0.40820312,0.59375
1,8.07e-12,1.0,8.74e-13,1.0
1,7.82e-10,1.0,0.00091171265,1.0
2,2.27e-12,1.47e-11,1.0,1.0
1,4.1e-08,0.95703125,0.041992188,0.95703125
0,1.0,5.15e-05,7.92e-09,1.0
0,1.0,5.16e-11,2.26e-10,1.0
1,1.78e-08,1.0,1.03e-10,1.0
2,5.22e-13,9.26e-09,1.0,1.0
1,2.74e-09,1.0,9.89e-12,1.0
0,1.0,8.6e-13,3.89e-11,1.0
0,1.0,3.25e-12,4.14e-11,1.0
0,1.0,2.06e-12,2.31e-11,1.0
1,4.95e-12,1.0,9.42e-07,1.0
2,8.64e-12,7.93e-10,1.0,1.0
0,1.0,1.82e-09,3.14e-11,1.0
1,7.68e-09,1.0,1.42e-09,1.0
1,3.21e-11,1.0,3.25e-12,1.0
1,2.77e-12,1.0,1.9e-12,1.0
2,1.24e-11,1.09e-10,1.0,1.0
0,1.0,0.00023078918,4.73e-10,1.0
0,1.0,9.31e-08,6.48e-10,1.0
2,2.77e-12,0.00019073486,1.0,1.0
1,0.012451172,0.98828125,2.42e-10,0.98828125
2,6.93e-13,2.36e-14,1.0,1.0
0,1.0,1.67e-05,8.24e-08,1.0
1,1.01e-06,1.0,8.96e-09,1.0
2,7.34e-07,5.31e-08,1.0,1.0
2,3.19e-09,1.2e-07,1.0,1.0
0,1.0,1.68e-08,3.58e-10,1.0
0,1.0,3.46e-07,5.27e-09,1.0
0,1.0,4.53e-05,6.01e-08,1.0
1,0.1640625,0.8359375,3.28e-07,0.8359375
1,6.23e-11,1.0,3.89e-08,1.0
0,1.0,5.66e-08,2.82e-09,1.0
2,0.0067749023,0.10595703,0.88671875,0.88671875
2,7.35e-13,2.68e-14,1.0,1.0
2,1.6e-10,2.28e-05,1.0,1.0
0,1.0,4e-08,2.91e-06,1.0
0,1.0,2.36e-08,1.45e-10,1.0
1,1.91e-11,1.0,1.36e-07,1.0
2,6.5e-13,7.51e-14,1.0,1.0
2,3.62e-12,3.58e-10,1.0,1.0
2,6.14e-06,0.00017929077,1.0,1.0
2,2.93e-11,0.0004310608,1.0,1.0
0,1.0,1.51e-11,3.62e-11,1.0
0,1.0,7.96e-11,7.96e-11,1.0
0,1.0,5.16e-11,3.09e-11,1.0
1,2.58e-11,1.0,6.08e-10,1.0
0,1.0,2.56e-06,1.68e-10,1.0
0,1.0,8.1e-13,1.6e-11,1.0
2,1.32e-10,1.22e-05,1.0,1.0
1,5.53e-11,1.0,4.18e-12,1.0
0,1.0,1.61e-12,1.78e-11,1.0
2,1.97e-10,7.19e-09,1.0,1.0
2,4.77e-09,0.033203125,0.96875,0.96875
2,9.83e-12,4.17e-07,1.0,1.0
0,1.0,1.64e-07,4.53e-10,1.0
0,1.0,1.34e-12,3.8e-11,1.0
1,3.27e-11,1.0,2.1e-07,1.0
2,2.11e-11,1.88e-06,1.0,1.0
1,2.43e-11,1.0,7.5e-11,1.0
0,1.0,9.63e-05,7.41e-11,1.0
0,1.0,7.67e-12,2.96e-11,1.0
1,3.75e-12,1.0,0.0008049011,1.0
1,4.39e-11,1.0,2.06e-11,1.0
1,3.32e-11,1.0,0.0005531311,1.0
0,1.0,3.51e-09,1.14e-09,1.0
1,4.18e-12,1.0,3.02e-10,1.0
0,1.0,2.93e-08,9.75e-10,1.0
0,1.0,0.0015029907,2.05e-09,1.0
1,0.053466797,0.9453125,7.53e-05,0.9453125
2,4.38e-12,4.4e-08,1.0,1.0
1,1.66e-12,1.0,3.58e-10,1.0
1,1.12e-11,1.0,4.39e-11,1.0
2,5.48e-05,0.00013160706,1.0,1.0
2,1.01e-08,4.98e-08,1.0,1.0
1,4.53e-05,1.0,2.21e-08,1.0
2,5e-11,2.24e-07,1.0,1.0
1,6.14e-06,1.0,2.33e-09,1.0
2,1.57e-08,6.34e-09,1.0,1.0
2,2.42e-12,6.18e-10,1.0,1.0
2,5.4e-13,3.24e-14,1.0,1.0
1,3.62e-12,1.0,5.87e-11,1.0
2,2.03e-11,0.00010871887,1.0,1.0
1,7.09e-11,1.0,1.44e-07,1.0
0,1.0,2.42e-12,5.8e-11,1.0
1,6.05e-11,1.0,1.77e-10,1.0
0,1.0,2.66e-12,1.08e-11,1.0
2,5.22e-13,4.71e-14,1.0,1.0
1,4.6e-10,1.0,5.48e-05,1.0
2,6.68e-12,3.05e-07,1.0,1.0
2,3.21e-11,0.022949219,0.9765625,0.9765625
0,1.0,6.11e-13,3.27e-11,1.0
2,6.11e-13,1.4e-13,1.0,1.0
1,1.06e-11,1.0,1.57e-08,1.0
2,2.13e-12,4.73e-10,1.0,1.0
2,9.45e-13,5.68e-14,1.0,1.0
1,2.87e-10,1.0,6.53e-06,1.0
0,1.0,4.26e-10,1.75e-10,1.0
2,1.84e-11,0.012451172,0.98828125,0.98828125
2,4.19e-13,2.1e-13,1.0,1.0
2,7.14e-13,5.02e-14,1.0,1.0
2,1.34e-12,5.17e-14,1.0,1.0
1,9.38e-12,1.0,7.22e-12,1.0
0,1.0,2.1e-11,3.53e-10,1.0
0,1.0,7.73e-08,1.38e-05,1.0
1,4.91e-10,1.0,1.52e-10,1.0
1,1.07e-12,1.0,7.6e-13,1.0
0,1.0,1.48e-11,5.34e-11,1.0
1,2.56e-06,1.0,3.46e-07,1.0
1,1.56e-11,1.0,3.46e-07,1.0
1,3.05e-11,1.0,2.51e-08,1.0
0,1.0,5.71e-10,1.11e-09,1.0
0,1.0,8.88e-10,4.02e-11,1.0
1,8.88e-13,1.0,9.73e-13,1.0
0,1.0,1.56e-12,1.78e-11,1.0
1,0.020385742,0.98046875,2.81e-07,0.98046875
1,1.21e-06,1.0,0.00010871887,1.0
2,8.48e-10,2.7e-07,1.0,1.0
2,8.35e-13,5.33e-14,1.0,1.0
2,5.22e-13,6.44e-14,1.0,1.0
1,2.91e-12,1.0,1.85e-12,1.0
1,2.82e-09,1.0,9.92e-08,1.0
0,1.0,2.5e-11,7e-11,1.0
1,7.35e-10,1.0,1.67e-05,1.0
0,1.0,4.23e-12,7.46e-11,1.0
1,3.1e-12,1.0,1.92e-13,1.0
0,1.0,2e-12,1.31e-11,1.0
0,1.0,1.82e-12,7.19e-11,1.0
2,2.9e-11,1.34e-08,1.0,1.0
1,1.07e-10,1.0,1.56e-06,1.0
0,1.0,2.21e-08,2.2e-09,1.0
0,1.0,3.11e-10,1.64e-07,1.0
0,1.0,1.5e-11,4.6e-10,1.0
2,5.54e-13,3.44e-14,1.0,1.0
2,4.52e-12,5.36e-07,1.0,1.0
0,1.0,1.06e-09,6.91e-11,1.0
0,0.99609375,0.0046081543,9.24e-10,0.99609375
0,1.0,2.59e-11,1.14e-10,1.0
0,1.0,1.93e-10,2.08e-08,1.0
2,6.09e-11,0.0010299683,1.0,1.0
1,2.26e-11,1.0,1.4e-11,1.0
0,1.0,6.5e-13,7.69e-11,1.0
1,3.64e-10,1.0,1.11e-08,1.0
0,1.0,1.46e-12,9.37e-11,1.0
1,1.93e-12,1.0,1.75e-13,1.0
1,1.16e-10,1.0,6.98e-09,1.0
0,1.0,1.23e-11,2.58e-10,1.0
0,1.0,3e-12,1.42e-11,1.0
1,0.4375,0.5625,1.03e-08,0.5625
0,1.0,8.31e-07,1.05e-08,1.0
2,4.6e-12,6.98e-09,1.0,1.0
1,1.6e-11,1.0,4.19e-13,1.0
0,1.0,2.43e-05,3.1e-09,1.0
0,1.0,4.76e-13,2.36e-11,1.0
2,4.44e-10,0.005218506,0.99609375,0.99609375
2,2e-12,1.52e-10,1.0,1.0
2,1.64e-11,1.01e-05,1.0,1.0
2,5.54e-13,4.45e-07,1.0,1.0
1,3.95e-12,1.0,2.37e-12,1.0
0,1.0,0.00012302399,6.14e-06,1.0
2,7.14e-13,6.44e-14,1.0,1.0
2,1.71e-12,4.14e-08,1.0,1.0
1,0.013122559,0.921875,0.06689453,0.921875
2,3.52e-11,3.26e-07,1.0,1.0
0,1.0,2.93e-11,6.91e-11,1.0
2,6.71e-13,7.77e-14,1.0,1.0
0,1.0,1.41e-11,7.69e-11,1.0
1,4.96e-11,1.0,1.21e-06,1.0
2,1.63e-12,2.91e-12,1.0,1.0
1,6.75e-09,1.0,3.27e-12,1.0
1,5.2e-12,1.0,1.01e-06,1.0
1,3.03e-08,1.0,1.97e-07,1.0
0,0.96875,0.033203125,2.58e-08,0.96875
2,2.1e-13,1.93e-12,1.0,1.0
0,1.0,6.99e-12,3.84e-11,1.0
0,1.0,8.75e-12,1.15e-10,1.0
1,1.98e-12,1.0,3.16e-13,1.0
2,2.06e-12,1.03e-09,1.0,1.0
2,6.08e-10,5.03e-07,1.0,1.0
0,1.0,7.6e-13,9.78e-11,1.0
0,1.0,1.94e-09,5.79e-09,1.0
0,0.9140625,0.08496094,1.69e-09,0.9140625
1,6.76e-12,1.0,1.13e-07,1.0
1,7.57e-10,1.0,8.87e-07,1.0
1,4.25e-11,1.0,2.54e-13,1.0
2,4.72e-12,2.16e-10,1.0,1.0
1,2.54e-11,1.0,2.07e-09,1.0
1,2.49e-10,1.0,3.64e-12,1.0
1,3.26e-10,1.0,7.25e-12,1.0
2,6.11e-13,2.54e-13,1.0,1.0
1,2.82e-11,0.99609375,0.0036010742,0.99609375
1,3.11e-10,1.0,0.00015830994,1.0
1,7.73e-11,1.0,3.03e-08,1.0
0,1.0,3.58e-10,2.89e-11,1.0
1,0.3671875,0.60546875,0.026611328,0.60546875
0,1.0,1.07e-10,1.96e-10,1.0
0,1.0,3.64e-10,1.86e-10,1.0
0,1.0,2.07e-09,2.91e-09,1.0
2,4.76e-13,1.82e-09,1.0,1.0
1,1.14e-11,1.0,1.21e-10,1.0
0,0.89453125,0.10644531,6.68e-05,0.89453125
1,3.73e-09,1.0,1.11e-10,1.0
1,1.21e-06,1.0,6.91e-10,1.0
0,1.0,1.06e-10,5.07e-11,1.0
2,2.4e-11,3.96e-06,1.0,1.0
0,1.0,2.91e-06,6.01e-08,1.0
0,1.0,2.6e-08,4.77e-11,1.0
1,3.69e-10,1.0,6.63e-05,1.0
1,9e-11,1.0,2.91e-12,1.0
0,0.89453125,0.106933594,1.15e-06,0.89453125
2,1.22e-12,6.62e-14,1.0,1.0
2,9.64e-11,9.31e-08,1.0,1.0
1,0.004058838,0.99609375,4.63e-09,0.99609375
1,2.01e-11,1.0,2.58e-10,1.0
1,4.37e-11,1.0,0.0005531311,1.0
2,3.82e-13,4.33e-13,1.0,1.0
0,1.0,4.51e-09,1.72e-08,1.0
1,1.13e-11,1.0,6.63e-05,1.0
1,1.25e-12,1.0,8.47e-12,1.0
2,3.14e-12,8.19e-11,1.0,1.0
0,1.0,2.96e-12,4.84e-11,1.0
2,6.71e-13,3.04e-14,1.0,1.0
1,6.41e-11,1.0,1.11e-12,1.0
2,5.54e-13,9.96e-11,1.0,1.0
2,8.88e-13,5.33e-14,1.0,1.0
0,0.7734375,0.072265625,0.15234375,0.7734375
1,2.61e-12,1.0,1.09e-10,1.0
2,1.96e-08,7.96e-05,1.0,1.0
0,1.0,3.16e-11,7.55e-11,1.0
1,3.22e-10,1.0,5.91e-11,1.0
1,8.67e-09,1.0,0.00062561035,1.0
0,1.0,5.07e-11,9.19e-11,1.0
0,1.0,1.42e-12,7.46e-11,1.0
2,3.38e-13,7.6e-13,1.0,1.0
0,1.0,3.06e-10,1.15e-10,1.0
1,3.96e-11,1.0,4.66e-09,1.0
1,0.0045166016,0.9765625,0.020263672,0.9765625
2,6.71e-13,2.63e-13,1.0,1.0
1,8.91e-11,1.0,0.00010871887,1.0
2,1.25e-12,8.26e-14,1.0,1.0
0,1.0,1.48e-08,2.74e-09,1.0
0,1.0,6.5e-13,2.76e-11,1.0
1,1.59e-11,1.0,6.91e-10,1.0
1,5.66e-08,1.0,0.00013160706,1.0
1,1.4e-10,1.0,1.44e-11,1.0
1,4e-10,1.0,4.83e-12,1.0
2,7.25e-13,1.19e-12,1.0,1.0
1,1.56e-11,1.0,1.08e-05,1.0
0,1.0,1.25e-12,2.06e-11,1.0
1,0.00592041,0.9921875,9.78e-09,0.9921875
2,6.47e-06,0.012451172,0.98828125,0.98828125
2,1.68e-08,3.69e-07,1.0,1.0
1,4.02e-11,1.0,0.0010299683,1.0
0,1.0,1.71e-12,2.85e-11,1.0
2,3.27e-13,5.4e-13,1.0,1.0
1,2e-12,1.0,8.88e-13,1.0
2,4.2e-10,0.095214844,0.90625,0.90625
2,1.98e-12,1.36e-13,1.0,1.0
2,6.71e-13,4.23e-06,1.0,1.0
1,8.36e-12,1.0,7.45e-12,1.0
2,2.47e-13,8.79e-14,1.0,1.0
2,3.17e-10,4.23e-06,1.0,1.0
0,0.89453125,0.106933594,6.23e-09,0.89453125
0,1.0,8.88e-13,1.9e-11,1.0
2,1.16e-12,1.35e-09,1.0,1.0
2,4.46e-13,3.04e-14,1.0,1.0
2,7.05e-12,1.21e-06,1.0,1.0
2,1.04e-12,7.77e-14,1.0,1.0
1,2.46e-10,1.0,3.84e-09,1.0
1,7.96e-05,1.0,1.06e-10,1.0
2,3.35e-12,1.06e-07,1.0,1.0
2,3.14e-12,1.95e-10,1.0,1.0
0,1.0,1.21e-10,3.68e-11,1.0
2,1.05e-11,2.51e-08,1.0,1.0
2,5.66e-11,1.99e-09,1.0,1.0
0,1.0,6.08e-10,5.38e-10,1.0
1,2.86e-10,0.9921875,0.0075683594,0.9921875
0,1.0,1.07e-12,5e-11,1.0
1,9.32e-11,1.0,1.66e-09,1.0
1,6.5e-11,1.0,4.52e-11,1.0
2,8.35e-13,2.68e-14,1.0,1.0
0,1.0,2.58e-10,4.68e-11,1.0
2,8.33e-10,0.00091171265,1.0,1.0
2,9.84e-09,5.48e-05,1.0,1.0
0,1.0,1.49e-10,1.37e-10,1.0
2,5.72e-13,7.51e-14,1.0,1.0
1,6.32e-11,1.0,8.13e-12,1.0
2,6.29e-13,1.59e-13,1.0,1.0
0,1.0,4.57e-11,1.13e-10,1.0
0,1.0,8.88e-13,2.76e-11,1.0
1,1.13e-07,1.0,7.13e-10,1.0
1,1.8e-10,1.0,3.84e-09,1.0
0,1.0,1.01e-06,4.66e-10,1.0
2,4.38e-10,9.42e-07,1.0,1.0
0,1.0,4.22e-09,2.2e-09,1.0
0,1.0,5.03e-12,5.8e-11,1.0
0,1.0,6.05e-11,5.34e-11,1.0
0,0.5625,0.4375,3.87e-07,0.5625
1,1.02e-11,1.0,2.55e-10,1.0
1,3.67e-12,1.0,9.04e-12,1.0
1,1.62e-10,1.0,6.91e-10,1.0
0,1.0,2.57e-12,9.55e-12,1.0
1,5.36e-07,1.0,5.21e-11,1.0
0,1.0,6.59e-11,1.33e-10,1.0
0,1.0,1.29e-12,3.75e-11,1.0
1,1.24e-07,1.0,8.87e-07,1.0
0,1.0,1.17e-10,2.07e-11,1.0
1,0.22265625,0.77734375,8.04e-10,0.77734375
1,1.05e-11,1.0,7.26e-08,1.0
1,0.00019073486,1.0,1.56e-09,1.0
0,1.0,0.00016880035,2.38e-10,1.0
0,1.0,1.11e-11,6.8e-10,1.0
1,5.96e-11,1.0,8.5e-11,1.0
1,7.55e-11,1.0,6.69e-10,1.0
0,1.0,5.51e-12,6.23e-11,1.0
0,1.0,5.72e-13,1.73e-11,1.0
1,8.13e-12,1.0,6.75e-09,1.0
0,1.0,1.56e-11,7.19e-11,1.0
0,1.0,1.48e-11,3.3e-11,1.0
1,0.00033569336,1.0,1.11e-08,1.0
1,2.21e-11,1.0,3.57e-12,1.0
2,1.05e-10,0.00011587143,1.0,1.0
1,1.76e-11,1.0,1.22e-12,1.0
0,1.0,0.0013275146,1.21e-06,1.0
1,4.37e-09,1.0,6.41e-11,1.0
2,4.55e-12,0.40820312,0.59375,0.59375
0,1.0,0.0013275146,8.19e-10,1.0
1,6.48e-07,1.0,4.91e-10,1.0
1,4.59e-11,1.0,0.00010251999,1.0
0,0.98046875,0.020385742,3.24e-05,0.98046875
0,1.0,2e-12,1.02e-11,1.0
1,8.3e-12,1.0,2e-06,1.0
1,6.14e-06,1.0,1.19e-08,1.0
1,9.73e-13,1.0,4.62e-13,1.0
1,9.01e-05,1.0,2.87e-07,1.0
0,0.96875,0.033203125,2.26e-09,0.96875
2,3.31e-05,6.2e-05,1.0,1.0
0,1.0,4.27e-05,1.17e-09,1.0
