pred,prob_negative,prob_neutral,prob_positive,confidence
0,0.367195,0.356025,0.276779,0.367195
2,0.202002,0.241888,0.556109,0.556109
2,0.317759,0.27686,0.40538,0.40538
1,0.272159,0.377173,0.350668,0.377173
1,0.333325,0.409116,0.257559,0.409116
2,0.247943,0.329345,0.422712,0.422712
2,0.358002,0.257549,0.384449,0.384449
1,0.234119,0.424038,0.341842,0.424038
2,0.20811,0.215378,0.576511,0.576511
2,0.229267,0.347022,0.423711,0.423711
0,0.49166,0.30291,0.20543,0.49166
2,0.263308,0.25857,0.478122,0.478122
2,0.313966,0.248203,0.43783,0.43783
1,0.245048,0.401947,0.353005,0.401947
0,0.386574,0.298382,0.315044,0.386574
0,0.40227,0.333392,0.264338,0.40227
2,0.329707,0.288923,0.381369,0.381369
2,0.261695,0.296159,0.442147,0.442147
0,0.473377,0.324079,0.202544,0.473377
0,0.409577,0.241217,0.349206,0.409577
0,0.386201,0.357349,0.25645,0.386201
1,0.248549,0.443706,0.307744,0.443706
2,0.284109,0.356652,0.359239,0.359239
0,0.593531,0.244163,0.162307,0.593531
1,0.268797,0.375244,0.355959,0.375244
0,0.448456,0.347855,0.203688,0.448456
1,0.311012,0.451744,0.237244,0.451744
1,0.235458,0.479598,0.284944,0.479598
1,0.329671,0.384775,0.285554,0.384775
1,0.339613,0.390642,0.269745,0.390642
1,0.344262,0.448786,0.206953,0.448786
1,0.31279,0.352677,0.334533,0.352677
0,0.394277,0.333524,0.272199,0.394277
2,0.182434,0.171488,0.646078,0.646078
0,0.53628,0.270573,0.193147,0.53628
2,0.230887,0.35631,0.412803,0.412803
2,0.13862,0.15098,0.7104,0.7104
2,0.330893,0.274826,0.394281,0.394281
1,0.27336,0.459934,0.266706,0.459934
1,0.384315,0.390286,0.225399,0.390286
1,0.356255,0.421314,0.222431,0.421314
2,0.187692,0.398122,0.414186,0.414186
2,0.263842,0.298142,0.438016,0.438016
2,0.255868,0.350423,0.393709,0.393709
0,0.370942,0.369509,0.259549,0.370942
2,0.262956,0.336841,0.400203,0.400203
2,0.270157,0.34211,0.387733,0.387733
2,0.27593,0.329505,0.394565,0.394565
1,0.320108,0.409246,0.270647,0.409246
0,0.388995,0.361933,0.249071,0.388995
2,0.300766,0.317055,0.382179,0.382179
0,0.401056,0.346022,0.252921,0.401056
1,0.308658,0.406541,0.284801,0.406541
1,0.247219,0.384166,0.368615,0.384166
1,0.328857,0.376421,0.294722,0.376421
2,0.292826,0.313988,0.393186,0.393186
2,0.332793,0.269989,0.397218,0.397218
2,0.24445,0.312401,0.443149,0.443149
0,0.389889,0.301818,0.308293,0.389889
0,0.435949,0.309493,0.254559,0.435949
1,0.285174,0.382175,0.332652,0.382175
2,0.241,0.289131,0.46987,0.46987
2,0.319931,0.332092,0.347976,0.347976
2,0.267479,0.326159,0.406361,0.406361
2,0.254007,0.315606,0.430386,0.430386
1,0.343553,0.444841,0.211606,0.444841
0,0.39142,0.376614,0.231966,0.39142
1,0.261644,0.419106,0.31925,0.419106
0,0.377168,0.375057,0.247775,0.377168
0,0.397915,0.327745,0.27434,0.397915
0,0.537701,0.254798,0.207501,0.537701
1,0.310896,0.429235,0.25987,0.429235
2,0.315212,0.312953,0.371836,0.371836
0,0.437402,0.229436,0.333162,0.437402
1,0.303503,0.438613,0.257883,0.438613
0,0.394059,0.318343,0.287598,0.394059
2,0.263302,0.327112,0.409586,0.409586
1,0.280219,0.369441,0.35034,0.369441
1,0.305996,0.359903,0.334101,0.359903
1,0.266,0.396513,0.337487,0.396513
1,0.292743,0.445202,0.262054,0.445202
2,0.322641,0.251559,0.4258,0.4258
1,0.363133,0.404808,0.232058,0.404808
0,0.490918,0.257041,0.252041,0.490918
2,0.280466,0.253197,0.466337,0.466337
1,0.309251,0.402356,0.288393,0.402356
2,0.175891,0.301333,0.522777,0.522777
0,0.375021,0.297257,0.327722,0.375021
1,0.339299,0.421416,0.239284,0.421416
0,0.541969,0.243019,0.215012,0.541969
2,0.335921,0.271492,0.392587,0.392587
2,0.331557,0.255628,0.412815,0.412815
1,0.402313,0.438329,0.159358,0.438329
0,0.406186,0.329256,0.264558,0.406186
0,0.483242,0.25102,0.265738,0.483242
1,0.283873,0.385383,0.330743,0.385383
0,0.377208,0.328991,0.293801,0.377208
2,0.231506,0.345807,0.422687,0.422687
0,0.354941,0.296521,0.348538,0.354941
1,0.280112,0.409533,0.310354,0.409533
0,0.578567,0.254206,0.167227,0.578567
0,0.430834,0.377455,0.19171,0.430834
2,0.266857,0.360741,0.372402,0.372402
1,0.313028,0.352355,0.334617,0.352355
1,0.311799,0.473372,0.21483,0.473372
2,0.307373,0.245194,0.447433,0.447433
1,0.305063,0.445165,0.249772,0.445165
1,0.303487,0.456186,0.240328,0.456186
2,0.287154,0.344375,0.368471,0.368471
0,0.566845,0.20108,0.232075,0.566845
0,0.365717,0.325036,0.309247,0.365717
2,0.281677,0.323781,0.394542,0.394542
1,0.313941,0.433249,0.25281,0.433249
2,0.326276,0.312462,0.361263,0.361263
0,0.394456,0.362706,0.242838,0.394456
0,0.36095,0.35685,0.2822,0.36095
1,0.278092,0.445889,0.276019,0.445889
0,0.380558,0.327323,0.292119,0.380558
1,0.354065,0.39871,0.247226,0.39871
0,0.389806,0.286826,0.323368,0.389806
0,0.356111,0.352138,0.291751,0.356111
2,0.251096,0.336857,0.412046,0.412046
0,0.358242,0.315899,0.325859,0.358242
1,0.275638,0.388742,0.33562,0.388742
0,0.419587,0.304354,0.27606,0.419587
0,0.557335,0.22365,0.219014,0.557335
0,0.399243,0.288048,0.312709,0.399243
1,0.318534,0.422825,0.258641,0.422825
1,0.202137,0.450472,0.347391,0.450472
0,0.496657,0.273762,0.229581,0.496657
1,0.334729,0.373078,0.292193,0.373078
0,0.455589,0.286893,0.257518,0.455589
1,0.248835,0.464327,0.286839,0.464327
2,0.252401,0.334799,0.4128,0.4128
2,0.269618,0.339693,0.390689,0.390689
0,0.355835,0.340068,0.304096,0.355835
0,0.333333,0.333333,0.333333,0.333333
1,0.238096,0.447727,0.314178,0.447727
0,0.356255,0.353106,0.290639,0.356255
1,0.212291,0.516569,0.27114,0.516569
1,0.26787,0.440891,0.291239,0.440891
0,0.474862,0.29553,0.229608,0.474862
2,0.244307,0.34458,0.411113,0.411113
2,0.351379,0.288371,0.36025,0.36025
2,0.189381,0.205504,0.605115,0.605115
1,0.273451,0.382157,0.344392,0.382157
0,0.36821,0.338003,0.293787,0.36821
0,0.415325,0.305837,0.278839,0.415325
0,0.490871,0.326648,0.182481,0.490871
0,0.441888,0.359297,0.198814,0.441888
1,0.32504,0.40188,0.27308,0.40188
