pred,prob_negative,prob_neutral,prob_positive,confidence
1,0.015580378,0.967979,0.016440557,0.967979
2,0.0569234,0.43617445,0.50690216,0.50690216
1,0.066407286,0.92665744,0.0069352975,0.92665744
1,0.023163553,0.7393883,0.23744813,0.7393883
1,0.005479572,0.9832675,0.011252893,0.9832675
2,0.05222649,0.20225312,0.7455205,0.7455205
0,0.519684,0.46592873,0.014387321,0.519684
1,0.4579693,0.5098547,0.032176007,0.5098547
1,0.20166491,0.73336905,0.064966105,0.73336905
2,0.0036555536,0.021993726,0.9743507,0.9743507
1,0.1864526,0.7794897,0.034057643,0.7794897
2,0.0023226948,0.011161072,0.98651624,0.98651624
2,0.0028614665,0.015411991,0.98172647,0.98172647
2,0.004386666,0.01954637,0.976067,0.976067
1,0.019544711,0.97610724,0.004348064,0.97610724
2,0.002712102,0.005832258,0.9914556,0.9914556
1,0.28002846,0.7045182,0.015453363,0.7045182
0,0.9227632,0.06998193,0.007254844,0.9227632
1,0.3765496,0.60951537,0.013934991,0.60951537
1,0.073860325,0.91328233,0.012857303,0.91328233
1,0.008183444,0.98432,0.007496645,0.98432
2,0.0038396835,0.008706856,0.9874535,0.9874535
1,0.031281598,0.5592419,0.4094765,0.5592419
1,0.22316688,0.76241666,0.014416447,0.76241666
1,0.0125176255,0.97465533,0.012827036,0.97465533
2,0.0028311857,0.014332243,0.98283666,0.98283666
1,0.08892193,0.7785047,0.13257338,0.7785047
2,0.019490222,0.47816825,0.50234157,0.50234157
1,0.10999415,0.8713428,0.018663015,0.8713428
1,0.022366997,0.95201457,0.025618443,0.95201457
2,0.0027598897,0.006570675,0.99066937,0.99066937
1,0.01372944,0.9721252,0.014145387,0.9721252
1,0.20425017,0.7892797,0.006470107,0.7892797
1,0.15563905,0.8345076,0.009853356,0.8345076
2,0.07488085,0.4352428,0.48987633,0.48987633
2,0.0020319065,0.006010613,0.99195755,0.99195755
1,0.016911995,0.68710357,0.29598442,0.68710357
2,0.0068398234,0.024429005,0.9687311,0.9687311
1,0.17289448,0.8195565,0.0075490773,0.8195565
1,0.017776648,0.97617245,0.006050934,0.97617245
1,0.018853888,0.9224581,0.058688045,0.9224581
2,0.008116366,0.08688535,0.90499824,0.90499824
1,0.02364285,0.9705136,0.0058435663,0.9705136
1,0.03627897,0.8874489,0.07627209,0.8874489
1,0.1896297,0.6684558,0.14191456,0.6684558
2,0.013575083,0.26270178,0.7237231,0.7237231
1,0.008427894,0.98582596,0.0057461597,0.98582596
1,0.032117065,0.9483933,0.019489648,0.9483933
2,0.0033246905,0.006303308,0.99037194,0.99037194
1,0.32500988,0.460203,0.21478719,0.460203
1,0.009955226,0.9562444,0.033800427,0.9562444
1,0.02768042,0.9526287,0.019690968,0.9526287
1,0.015059886,0.97876215,0.0061779805,0.97876215
2,0.0021826862,0.0043250723,0.9934922,0.9934922
1,0.012438288,0.982463,0.0050987396,0.982463
0,0.9808334,0.014651178,0.004515403,0.9808334
2,0.0044883024,0.03693032,0.9585814,0.9585814
1,0.016535789,0.976319,0.0071452144,0.976319
1,0.008675235,0.91053367,0.08079108,0.91053367
1,0.019276464,0.61618054,0.36454296,0.61618054
1,0.03178055,0.94568115,0.022538282,0.94568115
1,0.042727135,0.949559,0.0077138855,0.949559
1,0.009795258,0.9798086,0.010396064,0.9798086
0,0.8067938,0.1789404,0.014265766,0.8067938
2,0.019234633,0.10074138,0.880024,0.880024
2,0.0025101632,0.013123592,0.9843663,0.9843663
1,0.30429128,0.6730705,0.022638265,0.6730705
2,0.010113006,0.02895472,0.96093225,0.96093225
1,0.056619067,0.9178096,0.025571367,0.9178096
2,0.007832571,0.027163904,0.96500355,0.96500355
1,0.060006805,0.924863,0.0151301725,0.924863
1,0.012787418,0.9794806,0.0077319345,0.9794806
0,0.9206227,0.07350796,0.005869338,0.9206227
2,0.0030433757,0.04474483,0.9522118,0.9522118
2,0.003245175,0.0133729875,0.98338175,0.98338175
1,0.023137676,0.96015483,0.016707446,0.96015483
0,0.77086234,0.21836509,0.010772526,0.77086234
1,0.00960519,0.9749623,0.015432536,0.9749623
1,0.1024017,0.498552,0.39904624,0.498552
2,0.007770401,0.09714588,0.89508367,0.89508367
2,0.005434191,0.017840208,0.9767255,0.9767255
2,0.039563436,0.23193449,0.72850204,0.72850204
1,0.03745878,0.9392324,0.023308737,0.9392324
1,0.06277241,0.9149308,0.022296792,0.9149308
1,0.02984118,0.91338277,0.05677606,0.91338277
0,0.7971319,0.19332898,0.009539109,0.7971319
0,0.9638258,0.030697457,0.005476687,0.9638258
1,0.010173514,0.98093355,0.008892972,0.98093355
1,0.008985929,0.98641264,0.0046014446,0.98641264
1,0.032245982,0.9564715,0.011282515,0.9564715
1,0.022221195,0.96534127,0.012437581,0.96534127
1,0.008230673,0.9785622,0.01320713,0.9785622
1,0.032398365,0.894209,0.07339264,0.894209
2,0.011292495,0.1511627,0.83754486,0.83754486
1,0.033500534,0.7011642,0.26533526,0.7011642
1,0.0061520827,0.98679453,0.007053381,0.98679453
2,0.022958878,0.11831026,0.8587309,0.8587309
1,0.008916141,0.9863855,0.004698313,0.9863855
1,0.037048046,0.95745915,0.005492811,0.95745915
1,0.03414009,0.9451188,0.020741127,0.9451188
1,0.124828964,0.55143267,0.32373837,0.55143267
1,0.091269664,0.89512706,0.013603254,0.89512706
0,0.57905334,0.41410133,0.0068453415,0.57905334
1,0.0071183126,0.98513895,0.007742675,0.98513895
0,0.96405655,0.029438619,0.006504837,0.96405655
1,0.034164824,0.95685196,0.008983271,0.95685196
1,0.00650811,0.98522204,0.008269909,0.98522204
2,0.017024495,0.3475399,0.63543564,0.63543564
1,0.008340707,0.611446,0.38021326,0.611446
1,0.0925189,0.8116599,0.09582122,0.8116599
0,0.60389805,0.3830234,0.013078495,0.60389805
1,0.012608106,0.97898346,0.008408345,0.97898346
1,0.014716861,0.9713977,0.013885405,0.9713977
1,0.018628784,0.9187446,0.06262663,0.9187446
1,0.016063878,0.67934734,0.30458882,0.67934734
1,0.01463517,0.97787136,0.0074934103,0.97787136
0,0.9640209,0.028417235,0.0075618303,0.9640209
2,0.0037553173,0.023115957,0.97312874,0.97312874
1,0.18762034,0.78039813,0.03198152,0.78039813
1,0.02365989,0.95624024,0.020099834,0.95624024
1,0.2702396,0.70509315,0.024667276,0.70509315
1,0.012929891,0.6756924,0.31137773,0.6756924
2,0.042983573,0.20891327,0.74810314,0.74810314
2,0.007513976,0.03040024,0.9620858,0.9620858
0,0.97340345,0.018793426,0.007803135,0.97340345
1,0.022922194,0.97276014,0.0043176073,0.97276014
2,0.018487433,0.47408465,0.50742793,0.50742793
1,0.04442984,0.5601473,0.39542288,0.5601473
2,0.0025239105,0.016520055,0.980956,0.980956
1,0.021678127,0.9318885,0.046433385,0.9318885
1,0.007743875,0.98388934,0.008366823,0.98388934
0,0.96371025,0.02909442,0.007195333,0.96371025
2,0.007296804,0.033091497,0.9596117,0.9596117
1,0.017179267,0.95137864,0.031442147,0.95137864
0,0.69626594,0.23250681,0.07122721,0.69626594
1,0.016501345,0.9771887,0.0063100127,0.9771887
1,0.010025855,0.9067814,0.083192796,0.9067814
2,0.0048225187,0.014502001,0.9806755,0.9806755
1,0.23537141,0.4702074,0.29442117,0.4702074
1,0.07315484,0.5047824,0.4220628,0.5047824
1,0.027283454,0.8897724,0.08294408,0.8897724
0,0.91118187,0.08090012,0.007918009,0.91118187
1,0.3370438,0.43680647,0.2261498,0.43680647
0,0.8927373,0.101071544,0.006191106,0.8927373
1,0.07870879,0.8750724,0.046218757,0.8750724
1,0.17738351,0.6519699,0.17064658,0.6519699
0,0.7305869,0.24861285,0.020800287,0.7305869
1,0.0052244863,0.9854134,0.009362112,0.9854134
0,0.49431577,0.43172184,0.07396235,0.49431577
0,0.96287465,0.033196386,0.0039290297,0.96287465
1,0.0888787,0.8201309,0.09099037,0.8201309
1,0.013415922,0.96989316,0.016690915,0.96989316
1,0.40287864,0.5397088,0.05741256,0.5397088
1,0.022488298,0.8955743,0.08193744,0.8955743
1,0.032026775,0.960206,0.0077672745,0.960206
2,0.049822476,0.35588625,0.59429127,0.59429127
2,0.018516207,0.3359415,0.6455423,0.6455423
1,0.007690479,0.9838929,0.008416576,0.9838929
1,0.015115533,0.96111536,0.023769133,0.96111536
1,0.012127463,0.9815685,0.0063040503,0.9815685
2,0.009095181,0.14579271,0.8451121,0.8451121
1,0.021000456,0.9684317,0.010567771,0.9684317
2,0.0027159657,0.005904282,0.99137986,0.99137986
2,0.0067150397,0.12476021,0.86852473,0.86852473
2,0.047564138,0.14152083,0.81091505,0.81091505
1,0.022704037,0.92890525,0.04839072,0.92890525
1,0.08940987,0.9005248,0.0100653535,0.9005248
1,0.05658465,0.92803144,0.015383939,0.92803144
2,0.0030939619,0.008760609,0.9881455,0.9881455
1,0.011679083,0.95999926,0.028321624,0.95999926
2,0.0058748946,0.050013226,0.9441118,0.9441118
1,0.009182285,0.9838738,0.006943931,0.9838738
2,0.0020658092,0.0038398404,0.99409443,0.99409443
1,0.021642702,0.94165087,0.036706463,0.94165087
1,0.031266507,0.95365655,0.01507691,0.95365655
2,0.0027639081,0.009700006,0.987536,0.987536
1,0.20677735,0.7550088,0.038213845,0.7550088
1,0.009549026,0.7667384,0.22371255,0.7667384
0,0.97723037,0.017559957,0.005209678,0.97723037
2,0.1992986,0.3949962,0.40570524,0.40570524
1,0.014390494,0.89253235,0.093077175,0.89253235
1,0.022499986,0.96899664,0.008503391,0.96899664
1,0.013364913,0.9807843,0.005850771,0.9807843
1,0.022321286,0.9709808,0.006697971,0.9709808
1,0.027856326,0.8261275,0.14601614,0.8261275
1,0.053625073,0.77662903,0.16974588,0.77662903
1,0.0063340813,0.98695564,0.006710289,0.98695564
0,0.78349584,0.20887417,0.0076299943,0.78349584
1,0.28706828,0.63944596,0.07348577,0.63944596
1,0.026165154,0.96751606,0.006318832,0.96751606
1,0.0095236795,0.98470646,0.0057698134,0.98470646
2,0.0028467448,0.010153465,0.9869998,0.9869998
2,0.045509692,0.22305499,0.73143536,0.73143536
2,0.006904091,0.03389092,0.959205,0.959205
1,0.009355033,0.94670147,0.043943483,0.94670147
1,0.043277793,0.9123323,0.044389967,0.9123323
2,0.0029025387,0.006962529,0.9901349,0.9901349
1,0.009770166,0.9849097,0.005320064,0.9849097
1,0.09058124,0.8386669,0.07075182,0.8386669
1,0.019406604,0.9680457,0.012547636,0.9680457
1,0.0058592944,0.9704982,0.023642464,0.9704982
2,0.04422236,0.2772832,0.67849445,0.67849445
1,0.073125094,0.87397665,0.052898254,0.87397665
2,0.00820787,0.06409298,0.92769915,0.92769915
2,0.0043952796,0.014459842,0.98114485,0.98114485
1,0.008857036,0.9812733,0.009869705,0.9812733
2,0.0025379693,0.017298486,0.9801635,0.9801635
0,0.55822176,0.42450556,0.01727271,0.55822176
1,0.030075172,0.95208687,0.01783796,0.95208687
1,0.03466789,0.95170254,0.013629563,0.95170254
0,0.803879,0.19081475,0.0053062206,0.803879
1,0.0218102,0.9692235,0.008966296,0.9692235
1,0.09603866,0.8856481,0.01831326,0.8856481
1,0.029076034,0.7499234,0.22100055,0.7499234
2,0.0067048282,0.13401283,0.8592823,0.8592823
1,0.120324135,0.7710155,0.10866032,0.7710155
1,0.021115167,0.9469373,0.031947557,0.9469373
1,0.033294704,0.9573848,0.009320403,0.9573848
1,0.009486951,0.95584416,0.03466891,0.95584416
2,0.010316386,0.08629367,0.90338993,0.90338993
1,0.015235532,0.9763983,0.008366184,0.9763983
1,0.012962175,0.98164177,0.0053959973,0.98164177
1,0.027010195,0.9586244,0.014365315,0.9586244
1,0.007549727,0.9714319,0.0210183,0.9714319
1,0.026778411,0.7849644,0.18825728,0.7849644
2,0.0037376767,0.018631833,0.97763056,0.97763056
1,0.07828258,0.9144905,0.0072268434,0.9144905
1,0.1059606,0.8830596,0.010979822,0.8830596
1,0.02153822,0.96846575,0.009996098,0.96846575
1,0.0073594027,0.98252976,0.010110879,0.98252976
2,0.0067186104,0.04321843,0.950063,0.950063
0,0.9305321,0.060323454,0.009144482,0.9305321
0,0.9397353,0.053761482,0.0065032803,0.9397353
1,0.009603169,0.9846356,0.005761223,0.9846356
1,0.023275927,0.71220636,0.2645177,0.71220636
1,0.08324668,0.9068953,0.009858017,0.9068953
2,0.0040526777,0.021025065,0.97492224,0.97492224
0,0.754544,0.23884745,0.0066085225,0.754544
0,0.63875693,0.3383463,0.022896731,0.63875693
1,0.029642427,0.8437971,0.12656051,0.8437971
1,0.008150857,0.98344284,0.0084062945,0.98344284
1,0.020183083,0.97500944,0.004807439,0.97500944
1,0.014792696,0.97615516,0.009052123,0.97615516
0,0.4776825,0.47708815,0.045229323,0.4776825
1,0.011397478,0.9833346,0.005267975,0.9833346
2,0.0068780934,0.11873548,0.8743865,0.8743865
1,0.18349831,0.77828276,0.03821892,0.77828276
1,0.110979356,0.83903027,0.049990363,0.83903027
1,0.0088803,0.5518903,0.43922943,0.5518903
1,0.010537572,0.9778643,0.011598152,0.9778643
1,0.031880066,0.94470155,0.023418372,0.94470155
1,0.014432361,0.8272351,0.15833259,0.8272351
0,0.94683975,0.041744314,0.011415958,0.94683975
1,0.15079175,0.80889046,0.040317807,0.80889046
1,0.16039348,0.82305706,0.016549481,0.82305706
1,0.071434416,0.91495115,0.013614438,0.91495115
1,0.013594485,0.9719059,0.01449967,0.9719059
0,0.82724196,0.16468696,0.0080711525,0.82724196
1,0.014580831,0.97196555,0.013453636,0.97196555
2,0.002628437,0.008072483,0.9892992,0.9892992
1,0.045055177,0.94703245,0.007912393,0.94703245
2,0.007187037,0.018007647,0.9748054,0.9748054
0,0.9517761,0.043318514,0.004905384,0.9517761
1,0.011969076,0.9752926,0.012738342,0.9752926
1,0.009626958,0.98175126,0.0086218035,0.98175126
1,0.005644979,0.98734576,0.007009259,0.98734576
1,0.0109434705,0.95300215,0.036054384,0.95300215
1,0.012639859,0.9793519,0.008008244,0.9793519
2,0.003770462,0.020826004,0.9754034,0.9754034
0,0.93999434,0.05390174,0.00610397,0.93999434
1,0.0057572694,0.98468614,0.009556659,0.98468614
1,0.016315253,0.97837913,0.005305614,0.97837913
2,0.0029482986,0.009525733,0.98752594,0.98752594
2,0.025790066,0.15521984,0.8189901,0.8189901
1,0.017558187,0.936682,0.045759883,0.936682
1,0.012741695,0.97315246,0.0141058825,0.97315246
1,0.023330012,0.9724769,0.00419308,0.9724769
2,0.01930996,0.32360587,0.6570841,0.6570841
0,0.82292295,0.17204274,0.005034299,0.82292295
1,0.22120644,0.5843574,0.1944362,0.5843574
1,0.0439573,0.9421071,0.013935653,0.9421071
2,0.0029651984,0.015620694,0.98141414,0.98141414
1,0.103271596,0.7928271,0.10390131,0.7928271
2,0.004808957,0.039622907,0.95556813,0.95556813
1,0.012882111,0.9792253,0.007892611,0.9792253
1,0.08006722,0.8747606,0.045172125,0.8747606
1,0.07108503,0.9203869,0.008528006,0.9203869
1,0.009455087,0.9799749,0.0105700195,0.9799749
1,0.009573051,0.9770544,0.013372501,0.9770544
1,0.0077929404,0.98576766,0.006439415,0.98576766
0,0.5991965,0.39001295,0.010790509,0.5991965
0,0.63109976,0.3511955,0.01770475,0.63109976
2,0.09862795,0.3174056,0.5839665,0.5839665
2,0.008640798,0.4946235,0.49673575,0.49673575
1,0.1526973,0.8350159,0.012286803,0.8350159
1,0.06919461,0.9078986,0.022906758,0.9078986
0,0.4997512,0.48865008,0.011598636,0.4997512
2,0.03824557,0.48077,0.4809844,0.4809844
2,0.013425639,0.0966539,0.88992053,0.88992053
1,0.19331108,0.7655985,0.04109047,0.7655985
0,0.757685,0.19551982,0.04679519,0.757685
1,0.013592593,0.97819793,0.0082094185,0.97819793
0,0.7847217,0.20951642,0.005761917,0.7847217
0,0.6143816,0.3747298,0.010888599,0.6143816
1,0.061759673,0.9191615,0.01907878,0.9191615
1,0.012607999,0.6863152,0.3010768,0.6863152
1,0.011486107,0.96911097,0.019402966,0.96911097
1,0.012161245,0.9763899,0.011448879,0.9763899
1,0.018250197,0.9633809,0.018368952,0.9633809
1,0.012333052,0.98027706,0.007389895,0.98027706
1,0.01448889,0.977741,0.0077701276,0.977741
1,0.023187311,0.92427886,0.05253386,0.92427886
1,0.011227424,0.7715367,0.21723582,0.7715367
1,0.4139192,0.57189214,0.01418862,0.57189214
2,0.013590091,0.10050973,0.88590014,0.88590014
1,0.12200246,0.86792475,0.0100727985,0.86792475
0,0.5667968,0.39410794,0.039095324,0.5667968
0,0.66063887,0.32880995,0.01055116,0.66063887
2,0.028656833,0.41693118,0.55441195,0.55441195
1,0.005899918,0.9863323,0.0077678636,0.9863323
2,0.002518584,0.012599728,0.98488164,0.98488164
2,0.0048502185,0.030040761,0.96510905,0.96510905
1,0.040909905,0.94694674,0.01214339,0.94694674
1,0.45287484,0.5332401,0.013885105,0.5332401
1,0.03060061,0.9634738,0.005925625,0.9634738
1,0.035483602,0.95331377,0.011202681,0.95331377
1,0.16445169,0.8189599,0.016588373,0.8189599
2,0.037164856,0.22866306,0.7341721,0.7341721
1,0.004953172,0.9824667,0.012580146,0.9824667
1,0.020703292,0.972816,0.0064806785,0.972816
