pred,prob_negative,prob_neutral,prob_positive,confidence
1,0.2373639002,0.6212942175,0.1413418823,0.6212942175
2,0.003979580617,0.4628613802,0.5331590392,0.5331590392
0,0.3941201927,0.3133315339,0.2925482734,0.3941201927
1,0.1602353788,0.619607432,0.2201571892,0.619607432
1,0.2742352487,0.5854654442,0.1402993072,0.5854654442
1,0.25612127,0.5850153006,0.1588634294,0.5850153006
2,0.3227479632,0.04974663394,0.6275054029,0.6275054029
2,0.04328374797,0.347827657,0.608888595,0.608888595
2,0.03493995443,0.189253186,0.7758068595,0.7758068595
1,0.2065195518,0.4706031098,0.3228773384,0.4706031098
0,0.6672294539,0.3111931848,0.02157736135,0.6672294539
1,0.1608206819,0.677807628,0.1613716901,0.677807628
2,0.2453166005,0.1851454432,0.5695379564,0.5695379564
1,0.2125656364,0.6405730856,0.146861278,0.6405730856
1,0.2721489749,0.5633461358,0.1645048893,0.5633461358
1,0.2399081107,0.5429410404,0.2171508489,0.5429410404
2,0.3083101616,0.1053145032,0.5863753352,0.5863753352
1,0.1704721962,0.4176474177,0.4118803861,0.4176474177
1,0.3737481994,0.5437191597,0.08253264088,0.5437191597
2,0.2413259182,0.3722774451,0.3863966367,0.3863966367
1,0.4015556304,0.5157307926,0.08271357697,0.5157307926
1,0.1436645999,0.662575073,0.1937603271,0.662575073
0,0.4770605981,0.4460394511,0.07689995081,0.4770605981
1,0.4106823961,0.4230762612,0.1662413427,0.4230762612
1,0.269400822,0.5776598779,0.1529393,0.5776598779
1,0.3630864855,0.5681827669,0.06873074756,0.5681827669
1,0.2598485138,0.6126364847,0.1275150015,0.6126364847
1,0.3014732725,0.6102875291,0.08823919846,0.6102875291
1,0.1272604803,0.6820924105,0.1906471093,0.6820924105
1,0.3076270137,0.6128419484,0.07953103788,0.6128419484
1,0.1630176625,0.6998250947,0.1371572428,0.6998250947
1,0.3647549533,0.4351113318,0.2001337149,0.4351113318
1,0.1657387475,0.5143810897,0.3198801628,0.5143810897
2,0.02978834835,0.07076111558,0.8994505361,0.8994505361
0,0.4837525801,0.4488862453,0.06736117458,0.4837525801
1,0.07171984157,0.5919455571,0.3363346013,0.5919455571
2,0.000307168465,0.03979468312,0.9598981484,0.9598981484
1,0.4441793054,0.4516505003,0.1041701943,0.4516505003
1,0.1901941237,0.72323002,0.08657585631,0.72323002
1,0.2068687865,0.6644382131,0.1286930005,0.6644382131
1,0.3172551546,0.530612718,0.1521321274,0.530612718
2,0.1059818692,0.2670215342,0.6269965966,0.6269965966
1,0.2644269631,0.4237199869,0.31185305,0.4237199869
2,0.04623940217,0.3922235916,0.5615370062,0.5615370062
1,0.3422975815,0.5347020093,0.1230004091,0.5347020093
1,0.1848052297,0.6234144103,0.19178036,0.6234144103
1,0.1221828418,0.6759544044,0.2018627538,0.6759544044
2,0.2342262811,0.2874361118,0.4783376071,0.4783376071
1,0.08719597367,0.6908468744,0.2219571519,0.6908468744
1,0.2811799084,0.6332310314,0.08558906025,0.6332310314
2,0.2589401838,0.2806947953,0.4603650209,0.4603650209
1,0.295650406,0.5389966827,0.1653529113,0.5389966827
1,0.1699827615,0.6860245336,0.1439927049,0.6860245336
1,0.02740529747,0.7934786418,0.1791160607,0.7934786418
1,0.1703537301,0.6198106935,0.2098355763,0.6198106935
2,0.2635026762,0.07056114395,0.6659361799,0.6659361799
2,0.0111432165,0.1586110528,0.8302457307,0.8302457307
1,0.1292667566,0.6037582125,0.2669750309,0.6037582125
1,0.1432336714,0.6544769153,0.2022894133,0.6544769153
1,0.3083996375,0.4487456627,0.2428546998,0.4487456627
1,0.3670897119,0.4478401536,0.1850701344,0.4478401536
2,0.004010439535,0.1937819735,0.802207587,0.802207587
1,0.2270073692,0.5862167083,0.1867759225,0.5862167083
1,0.2350954917,0.5041694645,0.2607350438,0.5041694645
1,0.1095547621,0.644701024,0.2457442139,0.644701024
1,0.2362105224,0.7104080365,0.05338144114,0.7104080365
0,0.6095307487,0.3141188608,0.07635039053,0.6095307487
1,0.2416289307,0.4191027209,0.3392683484,0.4191027209
0,0.3526664883,0.3144112903,0.3329222213,0.3526664883
1,0.4485976535,0.4555091317,0.09589321477,0.4555091317
1,0.2743352038,0.6617819524,0.06388284386,0.6617819524
1,0.117169479,0.779897385,0.102933136,0.779897385
1,0.2257862351,0.5440366163,0.2301771486,0.5440366163
0,0.5271618074,0.2553247448,0.2175134478,0.5271618074
